Date,Fixing_USD,USD_IB,Fixing_lag,Spread_lag,IB_next
2024-11-04,3.0941,3.0931,3.103,-0.00990000000000002,3.0925
2024-11-05,3.0964,3.0925,3.0941,-0.0016000000000002679,3.1196
2024-11-06,3.1323,3.1196,3.0964,0.02320000000000011,3.1184
2024-11-07,3.1162,3.1184,3.1323,-0.013900000000000023,3.1139
2024-11-08,3.1213,3.1139,3.1162,-0.0022999999999999687,3.1299
2024-11-11,3.1418,3.1299,3.1213,0.008599999999999941,3.1398
2024-11-12,3.14855,3.1398,3.1418,-0.0019999999999997797,3.1462
2024-11-13,3.1481,3.1462,3.14855,-0.0023500000000002963,3.1558
2024-11-14,3.1685,3.1558,3.1481,0.007700000000000262,3.1592
2024-11-15,3.16385,3.1592,3.1685,-0.009300000000000086,3.159
2024-11-18,3.1626,3.159,3.16385,-0.004850000000000243,3.1543
2024-11-19,3.1568,3.1543,3.1626,-0.008299999999999752,3.1549
2024-11-20,3.16505,3.1549,3.1568,-0.0019000000000000128,3.1627
2024-11-21,3.1693,3.1627,3.16505,-0.002349999999999852,3.1804
2024-11-22,3.18745,3.1804,3.1693,0.011100000000000332,3.1721
2024-11-25,3.1694,3.1721,3.18745,-0.015350000000000197,3.1624
2024-11-26,3.1723,3.1624,3.1694,-0.007000000000000117,3.1583
2024-11-27,3.1594,3.1583,3.1723,-0.01399999999999979,3.1568
2024-11-28,3.16295,3.1568,3.1594,-0.0026000000000001577,3.1476
2024-11-29,3.15705,3.1476,3.16295,-0.015349999999999753,3.1599
2024-12-02,3.16485,3.1599,3.15705,0.002850000000000019,3.1646
2024-12-03,3.16145,3.1646,3.16485,-0.00024999999999986144,3.1601
2024-12-04,3.17335,3.1601,3.16145,-0.0013499999999999623,3.1538
2024-12-05,3.1537,3.1538,3.17335,-0.01955000000000018,3.1488
2024-12-06,3.1502,3.1488,3.1537,-0.0049000000000001265,3.1513
2024-12-09,3.1536,3.1513,3.1502,0.001100000000000101,3.154
2024-12-10,3.1627,3.154,3.1536,0.00039999999999995595,3.1615
2024-12-11,3.16445,3.1615,3.1627,-0.0011999999999998678,3.1615
2024-12-12,3.16955,3.1615,3.16445,-0.002949999999999786,3.1672
2024-12-13,3.17095,3.1672,3.16955,-0.0023500000000002963,3.1644
2024-12-16,3.17155,3.1644,3.17095,-0.006549999999999834,3.165
2024-12-18,3.17275,3.165,3.17155,-0.006549999999999834,3.183
2024-12-19,3.19405,3.183,3.17275,0.010249999999999648,3.1863
2024-12-20,3.19375,3.1863,3.19405,-0.007749999999999702,3.1814
2024-12-23,3.19685,3.1814,3.19375,-0.012350000000000083,3.1843
2024-12-24,3.19615,3.1843,3.19685,-0.012550000000000061,3.1817
2024-12-25,3.19405,3.1817,3.19615,-0.01444999999999963,3.1854
2024-12-26,3.19715,3.1854,3.19405,-0.008649999999999824,3.1851
2024-12-27,3.19045,3.1851,3.19715,-0.012050000000000338,3.1829
2024-12-30,3.19735,3.1829,3.19045,-0.007549999999999724,3.1845
2024-12-31,3.19675,3.1845,3.19735,-0.01285000000000025,3.1986
2025-01-02,3.21465,3.1986,3.19675,0.0018499999999996852,3.2098
2025-01-03,3.21905,3.2098,3.21465,-0.004849999999999799,3.1954
2025-01-06,3.19275,3.1954,3.21905,-0.023650000000000393,3.1845
2025-01-07,3.19785,3.1845,3.19275,-0.008250000000000313,3.2038
2025-01-08,3.2193,3.2038,3.19785,0.005950000000000344,3.2109
2025-01-09,3.2179,3.2109,3.2193,-0.008399999999999963,3.2143
2025-01-10,3.23055,3.2143,3.2179,-0.0036000000000000476,3.2323
2025-01-13,3.2381,3.2323,3.23055,0.0017499999999999183,3.2217
2025-01-14,3.2311,3.2217,3.2381,-0.016400000000000414,3.2135
2025-01-15,3.21155,3.2135,3.2311,-0.017600000000000282,3.2152
2025-01-16,3.22445,3.2152,3.21155,0.003649999999999931,3.2129
2025-01-17,3.22005,3.2129,3.22445,-0.011550000000000171,3.2094
2025-01-20,3.20025,3.2094,3.22005,-0.010650000000000048,3.1996
2025-01-21,3.20425,3.1996,3.20025,-0.0006499999999998174,3.1885
2025-01-22,3.19515,3.1885,3.20425,-0.015750000000000153,3.1914
2025-01-23,3.19605,3.1914,3.19515,-0.003750000000000142,3.1821
2025-01-24,3.18495,3.1821,3.19605,-0.013949999999999907,3.1745
2025-01-27,3.17145,3.1745,3.18495,-0.01045000000000007,3.1826
2025-01-28,3.19075,3.1826,3.17145,0.011149999999999771,3.1848
2025-01-29,3.19765,3.1848,3.19075,-0.0059499999999999,3.1861
2025-01-30,3.18245,3.1861,3.19765,-0.011549999999999727,3.1876
2025-01-31,3.19845,3.1876,3.18245,0.005150000000000432,3.2205
2025-02-03,3.2212,3.2205,3.19845,0.022050000000000125,3.2018
2025-02-04,3.20365,3.2018,3.2212,-0.019400000000000084,3.1857
2025-02-05,3.18945,3.1857,3.20365,-0.01794999999999991,3.1913
2025-02-06,3.19795,3.1913,3.18945,0.0018500000000001293,3.1881
2025-02-07,3.19645,3.1881,3.19795,-0.009850000000000136,3.2011
2025-02-10,3.20655,3.2011,3.19645,0.004649999999999821,3.2047
2025-02-11,3.20455,3.2047,3.20655,-0.0018500000000001293,3.1979
2025-02-12,3.20795,3.1979,3.20455,-0.006649999999999601,3.1845
2025-02-13,3.19465,3.1845,3.20795,-0.02344999999999997,3.1733
2025-02-14,3.17225,3.1733,3.19465,-0.021350000000000424,3.168
2025-02-17,3.1739,3.168,3.17225,-0.004249999999999865,3.1715
2025-02-18,3.17845,3.1715,3.1739,-0.0024000000000001798,3.1746
2025-02-19,3.1814,3.1746,3.17845,-0.003850000000000353,3.1745
2025-02-20,3.17615,3.1745,3.1814,-0.006899999999999906,3.1654
2025-02-21,3.17065,3.1654,3.17615,-0.010749999999999815,3.1636
2025-02-24,3.17185,3.1636,3.17065,-0.007050000000000001,3.1677
2025-02-25,3.1652,3.1677,3.17185,-0.004150000000000098,3.1638
2025-02-26,3.1688,3.1638,3.1652,-0.0013999999999998458,3.1667
2025-02-27,3.17765,3.1667,3.1688,-0.0020999999999999908,3.1832
2025-02-28,3.18425,3.1832,3.17765,0.005549999999999944,3.1801
2025-03-03,3.1778,3.1801,3.18425,-0.004150000000000098,3.1608
2025-03-04,3.16095,3.1608,3.1778,-0.016999999999999904,3.1276
2025-03-05,3.1283,3.1276,3.16095,-0.03334999999999999,3.1026
2025-03-06,3.1085,3.1026,3.1283,-0.025700000000000056,3.0961
2025-03-07,3.0982,3.0961,3.1085,-0.012399999999999967,3.0941
2025-03-10,3.0952,3.0941,3.0982,-0.0040999999999997705,3.0838
2025-03-11,3.0897,3.0838,3.0952,-0.011400000000000077,3.0839
2025-03-12,3.0893,3.0839,3.0897,-0.005800000000000249,3.0908
2025-03-13,3.0947,3.0908,3.0893,0.0015000000000000568,3.0917
2025-03-14,3.0906,3.0917,3.0947,-0.0030000000000001137,3.0876
2025-03-17,3.08865,3.0876,3.0906,-0.0029999999999996696,3.0763
2025-03-18,3.08505,3.0763,3.08865,-0.012350000000000083,3.0837
2025-03-19,3.0929,3.0837,3.08505,-0.0013499999999999623,3.0947
2025-03-21,3.1013,3.0947,3.0929,0.0017999999999998018,3.096
2025-03-24,3.0998,3.096,3.1013,-0.005300000000000082,3.1049
2025-03-25,3.10565,3.1049,3.0998,0.0051000000000001044,3.1051
2025-03-26,3.1106,3.1051,3.10565,-0.0005499999999996064,3.1074
2025-03-27,3.1117,3.1074,3.1106,-0.0031999999999996476,3.1054
2025-03-28,3.11185,3.1054,3.1117,-0.006299999999999972,3.1023
2025-04-02,3.1029,3.1023,3.11185,-0.009549999999999947,3.0604
2025-04-03,3.0493,3.0604,3.1029,-0.04249999999999998,3.0518
2025-04-04,3.0648,3.0518,3.0493,0.0024999999999999467,3.0625
2025-04-07,3.08065,3.0625,3.0648,-0.0022999999999999687,3.0764
2025-04-08,3.08515,3.0764,3.08065,-0.004249999999999865,3.057
2025-04-10,3.04475,3.057,3.08515,-0.02815000000000012,2.9903
2025-04-11,3.00005,2.9903,3.04475,-0.05445000000000011,2.99
2025-04-14,3.00815,2.99,3.00005,-0.01004999999999967,2.9952
2025-04-15,3.00625,2.9952,3.00815,-0.012950000000000017,2.9883
2025-04-16,2.99725,2.9883,3.00625,-0.01794999999999991,2.9916
2025-04-17,2.99405,2.9916,2.99725,-0.005650000000000155,2.987
2025-04-18,2.99455,2.987,2.99405,-0.007050000000000001,2.9601
2025-04-21,2.97125,2.9601,2.99455,-0.03444999999999965,2.9621
2025-04-22,2.97525,2.9621,2.97125,-0.009149999999999991,2.9832
2025-04-23,2.99635,2.9832,2.97525,0.007950000000000124,2.99
2025-04-24,2.99365,2.99,2.99635,-0.006349999999999856,2.9925
2025-04-25,2.99755,2.9925,2.99365,-0.0011499999999999844,2.9928
2025-04-28,2.99465,2.9928,2.99755,-0.004750000000000032,2.9829
2025-04-29,2.98875,2.9829,2.99465,-0.01175000000000015,2.9871
2025-04-30,2.99425,2.9871,2.98875,-0.0016500000000001513,2.9889
2025-05-02,2.9938,2.9889,2.99425,-0.005349999999999966,2.9923
2025-05-05,2.99645,2.9923,2.9938,-0.0014999999999996128,2.9906
2025-05-06,2.99555,2.9906,2.99645,-0.005849999999999689,2.9891
2025-05-07,2.99265,2.9891,2.99555,-0.006450000000000067,2.9903
2025-05-08,3.00255,2.9903,2.99265,-0.002349999999999852,2.9998
2025-05-09,3.0097,2.9998,3.00255,-0.002749999999999808,3.0217
2025-05-12,3.0379,3.0217,3.0097,0.01200000000000001,3.0253
2025-05-13,3.03325,3.0253,3.0379,-0.012599999999999945,3.0121
2025-05-14,3.01645,3.0121,3.03325,-0.021149999999999558,3.0075
2025-05-15,3.01805,3.0075,3.01645,-0.008950000000000014,3.0059
2025-05-16,3.01905,3.0059,3.01805,-0.012150000000000105,2.9979
2025-05-19,3.00815,2.9979,3.01905,-0.021150000000000002,2.9934
2025-05-20,3.00385,2.9934,3.00815,-0.014750000000000263,2.9823
2025-05-21,2.99095,2.9823,3.00385,-0.021549999999999958,2.9809
2025-05-22,2.99835,2.9809,2.99095,-0.010050000000000114,2.9745
2025-05-23,2.98825,2.9745,2.99835,-0.023849999999999927,2.9724
2025-05-26,2.98075,2.9724,2.98825,-0.01584999999999992,2.9759
2025-05-27,2.9863,2.9759,2.98075,-0.004849999999999799,2.981
2025-05-28,2.99655,2.981,2.9863,-0.005300000000000082,2.9867
2025-05-29,2.98805,2.9867,2.99655,-0.009850000000000136,2.9853
2025-05-30,2.99425,2.9853,2.98805,-0.002749999999999808,2.9675
2025-06-02,2.97245,2.9675,2.99425,-0.026750000000000274,2.9605
2025-06-03,2.98105,2.9605,2.97245,-0.011949999999999683,2.9638
2025-06-04,2.97585,2.9638,2.98105,-0.01725000000000021,2.9619
2025-06-05,2.96585,2.9619,2.97585,-0.013949999999999907,2.9574
2025-06-09,2.97985,2.9574,2.96585,-0.00845000000000029,2.9728
2025-06-10,2.97315,2.9728,2.97985,-0.007050000000000001,2.9527
2025-06-11,2.96855,2.9527,2.97315,-0.020449999999999857,2.9488
2025-06-12,2.94955,2.9488,2.96855,-0.019750000000000156,2.9283
2025-06-13,2.95805,2.9283,2.94955,-0.02124999999999977,2.9143
2025-06-16,2.94895,2.9143,2.95805,-0.04375000000000018,2.9187
2025-06-17,2.9546,2.9187,2.94895,-0.03025000000000011,2.9457
2025-06-18,2.96205,2.9457,2.9546,-0.00890000000000013,2.9555
2025-06-19,2.96695,2.9555,2.96205,-0.006550000000000278,2.9571
2025-06-20,2.9602,2.9571,2.96695,-0.009850000000000136,2.9482
2025-06-23,2.96715,2.9482,2.9602,-0.01200000000000001,2.9221
2025-06-24,2.94595,2.9221,2.96715,-0.045050000000000257,2.9242
2025-06-25,2.94455,2.9242,2.94595,-0.021749999999999936,2.9029
2025-06-27,2.9227,2.9029,2.94455,-0.04165000000000019,2.9091
2025-06-30,2.9238,2.9091,2.9227,-0.013599999999999834,2.8896
2025-07-01,2.9066,2.8896,2.9238,-0.034199999999999786,2.8993
2025-07-02,2.9135,2.8993,2.9066,-0.007299999999999862,2.8932
2025-07-03,2.90945,2.8932,2.9135,-0.020299999999999763,2.889
2025-07-04,2.91225,2.889,2.90945,-0.0204500000000003,2.9023
2025-07-07,2.9205,2.9023,2.91225,-0.009949999999999903,2.9112
2025-07-08,2.92105,2.9112,2.9205,-0.009300000000000086,2.9079
2025-07-09,2.924,2.9079,2.92105,-0.013149999999999995,2.9028
2025-07-10,2.921,2.9028,2.924,-0.021199999999999886,2.907
2025-07-11,2.9261,2.907,2.921,-0.01399999999999979,2.892
2025-07-14,2.9274,2.892,2.9261,-0.03410000000000002,2.9207
2025-07-15,2.9313,2.9207,2.9274,-0.006699999999999928,2.9168
2025-07-16,2.94155,2.9168,2.9313,-0.014499999999999957,2.9222
2025-07-17,2.94715,2.9222,2.94155,-0.019349999999999756,2.9091
2025-07-18,2.9385,2.9091,2.94715,-0.03805000000000014,2.9093
2025-07-21,2.9339,2.9093,2.9385,-0.029199999999999893,2.9125
2025-07-22,2.9269,2.9125,2.9339,-0.021399999999999864,2.8969
2025-07-23,2.9205,2.8969,2.9269,-0.029999999999999805,2.9056
2025-07-24,2.9178,2.9056,2.9205,-0.014899999999999913,2.9031
2025-07-28,2.93655,2.9031,2.9178,-0.01470000000000038,2.9361
2025-07-29,2.94915,2.9361,2.93655,-0.0004499999999998394,2.9298
2025-07-30,2.95325,2.9298,2.94915,-0.019349999999999756,2.9549
2025-07-31,2.97145,2.9549,2.95325,0.0016499999999997073,2.9484
2025-08-01,2.97685,2.9484,2.97145,-0.023050000000000015,2.9389
2025-08-04,2.9472,2.9389,2.97685,-0.03795000000000037,2.943
2025-08-05,2.95285,2.943,2.9472,-0.0041999999999999815,2.8956
2025-08-06,2.94205,2.8956,2.95285,-0.057250000000000245,2.9086
2025-08-07,2.9312,2.9086,2.94205,-0.0334500000000002,2.9133
2025-08-08,2.9341,2.9133,2.9312,-0.017900000000000027,2.8984
2025-08-11,2.9341,2.8984,2.9341,-0.03569999999999984,2.9189
2025-08-12,2.9388,2.9189,2.9341,-0.015200000000000102,2.9
2025-08-14,2.9212,2.9,2.9388,-0.03880000000000017,2.9057
2025-08-15,2.92145,2.9057,2.9212,-0.015499999999999847,2.8993
2025-08-18,2.9231,2.8993,2.92145,-0.022149999999999892,2.9112
2025-08-19,2.9223,2.9112,2.9231,-0.0118999999999998,2.9186
2025-08-20,2.9275,2.9186,2.9223,-0.0036999999999998145,2.9062
2025-08-21,2.9267,2.9062,2.9275,-0.021300000000000097,2.9216
2025-08-22,2.9363,2.9216,2.9267,-0.00509999999999966,2.9011
2025-08-25,2.9203,2.9011,2.9363,-0.03520000000000012,2.919
2025-08-26,2.92605,2.919,2.9203,-0.0013000000000000789,2.9164
2025-08-27,2.9371,2.9164,2.92605,-0.009650000000000158,2.9148
2025-08-28,2.92215,2.9148,2.9371,-0.022299999999999986,2.9119
2025-08-29,2.9233,2.9119,2.92215,-0.010249999999999648,2.9087
2025-09-01,2.91535,2.9087,2.9233,-0.014599999999999724,2.9181
2025-09-02,2.9295,2.9181,2.91535,0.002749999999999808,2.9222
2025-09-03,2.9245,2.9222,2.9295,-0.007299999999999862,2.9159
2025-09-05,2.9106,2.9159,2.9245,-0.008599999999999941,2.9089
2025-09-08,2.91035,2.9089,2.9106,-0.0017000000000000348,2.9064
2025-09-09,2.9118,2.9064,2.91035,-0.00395000000000012,2.9152
2025-09-10,2.9142,2.9152,2.9118,0.0034000000000000696,2.9171
2025-09-11,2.9114,2.9171,2.9142,0.0028999999999999027,2.9118
2025-09-12,2.9144,2.9118,2.9114,0.00039999999999995595,2.9106
2025-09-15,2.9085,2.9106,2.9144,-0.0038000000000000256,2.8982
2025-09-16,2.8962,2.8982,2.9085,-0.010299999999999976,2.8953
2025-09-17,2.8928,2.8953,2.8962,-0.0008999999999996788,2.8973
2025-09-18,2.9094,2.8973,2.8928,0.0045000000000001705,2.9099
2025-09-19,2.9101,2.9099,2.9094,0.0004999999999997229,2.9103
2025-09-22,2.908,2.9103,2.9101,0.00019999999999997797,2.903
2025-09-23,2.9033,2.903,2.908,-0.004999999999999893,2.9044
2025-09-24,2.9147,2.9044,2.9033,0.0010999999999996568,2.9157
2025-09-25,2.9241,2.9157,2.9147,0.001000000000000334,2.9237
2025-09-26,2.9227,2.9237,2.9241,-0.00039999999999995595,2.9141
2025-09-29,2.9134,2.9141,2.9227,-0.008599999999999941,2.9118
2025-09-30,2.9128,2.9118,2.9134,-0.0016000000000002679,2.9127
2025-10-01,2.9095,2.9127,2.9128,-9.999999999976694e-05,2.9112
2025-10-02,2.9161,2.9112,2.9095,0.0017000000000000348,2.9146
2025-10-03,2.91255,2.9146,2.9161,-0.0015000000000000568,2.9233
2025-10-06,2.92165,2.9233,2.91255,0.010749999999999815,2.9278
2025-10-07,2.9297,2.9278,2.92165,0.006149999999999878,2.9393
2025-10-08,2.9357,2.9393,2.9297,0.009599999999999831,2.9392
2025-10-09,2.9421,2.9392,2.9357,0.0034999999999998366,2.9474
2025-10-10,2.9465,2.9474,2.9421,0.005300000000000082,2.9485
2025-10-13,2.945,2.9485,2.9465,0.002000000000000224,2.9509
2025-10-14,2.94515,2.9509,2.945,0.005900000000000016,2.9329
2025-10-16,2.9291,2.9329,2.94515,-0.012249999999999872,2.9237
2025-10-17,2.92885,2.9237,2.9291,-0.005399999999999849,2.9309
2025-10-20,2.9306,2.9309,2.92885,0.002049999999999663,2.9348
2025-10-21,2.93825,2.9348,2.9306,0.0041999999999999815,2.9399
2025-10-22,2.94135,2.9399,2.93825,0.0016500000000001513,2.9368
2025-10-23,2.9402,2.9368,2.94135,-0.004550000000000054,2.938
2025-10-24,2.9378,2.938,2.9402,-0.0021999999999997577,2.9368
2025-10-27,2.93695,2.9368,2.9378,-0.001000000000000334,2.9318
2025-10-28,2.93665,2.9318,2.93695,-0.005149999999999988,2.9359
2025-10-29,2.93715,2.9359,2.93665,-0.0007500000000000284,2.9404
2025-10-30,2.9496,2.9404,2.93715,0.003249999999999975,2.9507
2025-10-31,2.9564,2.9507,2.9496,0.0010999999999996568,2.954
2025-11-03,2.9607,2.954,2.9564,-0.0023999999999997357,2.9561
2025-11-04,2.96305,2.9561,2.9607,-0.0045999999999999375,2.9626
2025-11-05,2.9673,2.9626,2.96305,-0.0004499999999998394,2.9583
2025-11-06,2.95575,2.9583,2.9673,-0.008999999999999897,2.9524
2025-11-07,2.9505,2.9524,2.95575,-0.003350000000000186,2.9463
2025-11-10,2.95025,2.9463,2.9505,-0.0041999999999999815,2.9498
2025-11-11,2.94645,2.9498,2.95025,-0.0004499999999998394,2.9469
2025-11-12,2.9535,2.9469,2.94645,0.0004499999999998394,2.9429
2025-11-13,2.94395,2.9429,2.9535,-0.010600000000000165,2.9397
2025-11-14,2.9418,2.9397,2.94395,-0.004249999999999865,2.9431
2025-11-17,2.94775,2.9431,2.9418,0.0012999999999996348,2.947
2025-11-18,2.9478,2.947,2.94775,-0.0007500000000000284,2.9493
2025-11-19,2.95285,2.9493,2.9478,0.0015000000000000568,2.9611
2025-11-20,2.96045,2.9611,2.95285,0.008249999999999869,2.9575
2025-11-21,2.96155,2.9575,2.96045,-0.002949999999999786,2.9613
2025-11-24,2.95915,2.9613,2.96155,-0.00024999999999986144,2.9574
2025-11-25,2.9547,2.9574,2.95915,-0.0017500000000003624,2.9492
2025-11-26,2.95555,2.9492,2.9547,-0.00550000000000006,2.9466
2025-11-27,2.9479,2.9466,2.95555,-0.008950000000000014,2.9494
2025-11-28,2.9501,2.9494,2.9479,0.0014999999999996128,2.9414
2025-12-01,2.9402,2.9414,2.9501,-0.008700000000000152,2.9444
2025-12-02,2.94475,2.9444,2.9402,0.0041999999999999815,2.9384
2025-12-03,2.9364,2.9384,2.94475,-0.006349999999999856,2.9323
2025-12-04,2.9339,2.9323,2.9364,-0.0040999999999997705,2.9316
2025-12-05,2.93625,2.9316,2.9339,-0.0022999999999999687,2.9332
2025-12-08,2.938,2.9332,2.93625,-0.003049999999999997,2.9348
2025-12-09,2.9408,2.9348,2.938,-0.0032000000000000917,2.9345
2025-12-10,2.9413,2.9345,2.9408,-0.006299999999999972,2.9247
2025-12-11,2.9223,2.9247,2.9413,-0.016599999999999948,2.919
2025-12-12,2.926,2.919,2.9223,-0.0032999999999998586,2.9174
2025-12-15,2.9219,2.9174,2.926,-0.008599999999999941,2.9122
2025-12-16,2.9185,2.9122,2.9219,-0.009700000000000042,2.9123
2025-12-18,2.9207,2.9123,2.9185,-0.006199999999999761,2.9147
2025-12-19,2.92685,2.9147,2.9207,-0.006000000000000227,2.9102
2025-12-22,2.9208,2.9102,2.92685,-0.01664999999999983,2.9053
2025-12-23,2.9126,2.9053,2.9208,-0.015499999999999847,2.8865
2025-12-24,2.9103,2.8865,2.9126,-0.026100000000000012,2.9035
2025-12-25,2.9081,2.9035,2.9103,-0.006799999999999695,2.8883
2025-12-26,2.9064,2.8883,2.9081,-0.01980000000000004,2.8928
2025-12-29,2.9093,2.8928,2.9064,-0.013600000000000279,2.8804
2025-12-30,2.9105,2.8804,2.9093,-0.028900000000000148,2.9009
2025-12-31,2.9141,2.9009,2.9105,-0.009599999999999831,2.8776
2026-01-02,2.9178,2.8776,2.9141,-0.036499999999999755,2.8842
2026-01-05,2.9242,2.8842,2.9178,-0.033600000000000296,2.8791
2026-01-06,2.9167,2.8791,2.9242,-0.045099999999999696,2.8875
2026-01-07,2.9203,2.8875,2.9167,-0.029199999999999893,2.8968
2026-01-08,2.9256,2.8968,2.9203,-0.0235000000000003,2.8913
2026-01-09,2.92665,2.8913,2.9256,-0.0343,2.8951
2026-01-12,2.9203,2.8951,2.92665,-0.03155000000000019,2.9064
2026-01-13,2.9251,2.9064,2.9203,-0.013900000000000023,2.8997
2026-01-14,2.927,2.8997,2.9251,-0.025399999999999867,2.9077
2026-01-15,2.93475,2.9077,2.927,-0.019299999999999873,2.9167
2026-01-16,2.9317,2.9167,2.93475,-0.01805000000000012,2.9158
2026-01-19,2.92905,2.9158,2.9317,-0.015900000000000247,2.9072
2026-01-20,2.91195,2.9072,2.92905,-0.021850000000000147,2.8883
2026-01-21,2.9134,2.8883,2.91195,-0.02364999999999995,2.8942
2026-01-22,2.9166,2.8942,2.9134,-0.019200000000000106,2.8807
2026-01-23,2.9116,2.8807,2.9166,-0.03589999999999982,2.8587
